case_id,flow_class,application,cpu,compute,secondary,memory,memory_devices,preprocessing,stations,dominant,limit,deploy,contract_failures,visual_defects
2-stage-single-001,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,LPDDR5,1,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
2-stage-single-002,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,LPDDR5,2,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
2-stage-single-003,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,LPDDR5,4,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-001,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,LPDDR5,1,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-002,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,LPDDR5,2,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-003,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,LPDDR5,4,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-single-001,4-stage-single,drone,cortex_a78_x4,npu_16x16,-,LPDDR5,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-single-002,4-stage-single,drone,cortex_a78_x4,npu_16x16,-,LPDDR5,2,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-single-003,4-stage-single,drone,cortex_a78_x4,npu_16x16,-,LPDDR5,4,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-dual-001,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,LPDDR5,1,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-002,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,LPDDR5,2,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-003,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,LPDDR5,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
2-stage-single-004,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,GDDR6,8,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-004,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,GDDR6,8,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-005,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_32x32,GDDR6,8,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-006,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_64x64,GDDR6,4,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-007,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_64x64,GDDR6,8,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
2-stage-single-005,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,GDDR6,8,isp_assisted,host active -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-008,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_32x32,GDDR6,4,isp_assisted,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-009,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_64x64,GDDR6,4,isp_assisted,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-single-004,4-stage-single,drone,cortex_a78_x4,npu_16x16,-,GDDR6,8,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-dual-004,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,GDDR6,8,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-005,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_32x32,GDDR6,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
